time,ax,ay,az,wx,wy,wz,participant,label
612.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
613.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
615.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
616.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
618.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
619.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
621.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
622.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
623.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
625.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
626.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
628.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
629.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
631.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
632.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
634.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
635.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
636.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
638.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
639.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
641.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
642.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
644.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
645.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
647.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
648.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
649.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
651.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
652.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
654.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
656.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
657.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
659.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
660.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
662.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
663.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
665.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
666.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
668.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
669.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
682.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
684.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
685.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
686.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
692.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
694.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
695.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
697.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
698.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
700.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
701.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
703.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
704.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
705.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
707.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
708.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
710.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
711.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
713.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
714.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
715.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
717.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
718.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
720.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
721.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
723.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
724.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
726.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
727.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
729.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
730.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
731.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
733.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
734.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
736.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
737.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
739.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
740.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
742.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
743.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
744.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
746.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
747.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
749.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
750.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
752.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
753.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
755.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
756.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
757.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
759.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
760.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
762.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
763.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
765.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
766.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
768.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
769.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
770.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
772.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
773.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
775.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
776.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
778.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
779.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
781.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
782.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
783.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
785.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
786.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
788.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
789.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
791.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
792.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
794.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
795.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
797.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
798.0,0.019153613597154617,-0.016759412363171577,9.9000244140625,-0.009773843921720982,-0.016493361443281174,-0.0012217304902151227,4,2
